id,type,english,chinese,difficulty,topic,keywords
1,sentence,How much is this bag?,這個袋子多少錢？,medium,Shopping-常用3000單,bag
2,sentence,How much is this handbag?,這個手提包多少錢？,medium,Shopping-常用3000單,handbag
3,sentence,I would like this bag.,我想要這個袋子。,medium,Shopping-常用3000單,bag
4,sentence,I would like this handbag.,我想要這個手提包。,medium,Shopping-常用3000單,handbag
5,sentence,Please put it in a bag.,請把它放進袋子裡。,medium,Shopping-常用3000單,bag
6,sentence,Can I use a credit card?,我可以使用信用卡嗎？,medium,Shopping-常用3000單,credit card
7,sentence,Can I use cash?,我可以使用現金嗎？,medium,Shopping-常用3000單,cash
8,sentence,Where is the counter?,櫃檯在哪裡？,medium,Shopping-常用3000單,counter
9,sentence,The customer needs help.,這位顧客需要幫忙。,medium,Shopping-常用3000單,customer
10,sentence,I am a regular customer.,我是常客。,medium,Shopping-常用3000單,regular customer
11,sentence,The clerk is very kind.,店員很親切。,medium,Shopping-常用3000單,clerk
12,sentence,The salesman can help you.,銷售員可以幫你。,medium,Shopping-常用3000單,salesman
13,sentence,The manager is at the counter.,經理在櫃檯。,medium,Shopping-常用3000單,manager counter
14,sentence,This merchant is honest.,這位商人很誠實。,medium,Shopping-常用3000單,merchant
15,sentence,The dealer has many goods.,這位商家有很多商品。,medium,Shopping-常用3000單,dealer goods
16,sentence,Do you have one other option?,你們有另一個選擇嗎？,medium,Shopping-常用3000單,option
17,sentence,This option is good for me.,這個選擇對我很好。,medium,Shopping-常用3000單,option
18,sentence,I have no option.,我沒有選擇。,medium,Shopping-常用3000單,option
19,sentence,I will choose this one.,我會選這一個。,medium,Shopping-常用3000單,choose
20,sentence,Please help me choose one.,請幫我選一個。,medium,Shopping-常用3000單,choose
21,sentence,Can I select this one?,我可以挑選這一個嗎？,medium,Shopping-常用3000單,select
22,sentence,This selection is excellent.,這個選擇很棒。,medium,Shopping-常用3000單,selection
23,sentence,I will pick this one.,我會挑這一個。,medium,Shopping-常用3000單,pick
24,sentence,This product is good.,這個產品很好。,medium,Shopping-常用3000單,product
25,sentence,This product is new.,這個產品是新的。,medium,Shopping-常用3000單,product
26,sentence,This product is expensive.,這個產品很貴。,medium,Shopping-常用3000單,product expensive
27,sentence,This product is reasonable.,這個產品很合理。,medium,Shopping-常用3000單,product reasonable
28,sentence,The quality is excellent.,品質很優秀。,medium,Shopping-常用3000單,quality excellent
29,sentence,This brand is famous.,這個品牌很有名。,medium,Shopping-常用3000單,brand
30,sentence,This brand has good quality.,這個品牌品質很好。,medium,Shopping-常用3000單,brand quality
31,sentence,The merchandise is on the market.,這項商品正在市場上出售。,medium,Shopping-常用3000單,merchandise market
32,sentence,This shop has various goods.,這家店有各種商品。,medium,Shopping-常用3000單,shop goods
33,sentence,This shop has many goods.,這家店有很多商品。,medium,Shopping-常用3000單,shop goods
34,sentence,Many people are in the market.,很多人在市場裡。,medium,Shopping-常用3000單,market people
35,sentence,The supermarket has much merchandise.,超級市場有很多商品。,medium,Shopping-常用3000單,supermarket merchandise
36,sentence,I am in the supermarket.,我在超級市場。,medium,Shopping-常用3000單,supermarket
37,sentence,I need some stationery.,我需要一些文具。,medium,Shopping-常用3000單,stationery
38,sentence,Where is the stationery section?,文具區在哪裡？,medium,Shopping-常用3000單,stationery section
39,sentence,I need a new pen.,我需要一支新筆。,medium,Shopping-常用3000單,pen
40,sentence,I need a calculator.,我需要一台計算器。,medium,Shopping-常用3000單,calculator
41,sentence,This book is on sale.,這本書在特價。,medium,Shopping-常用3000單,book sale
42,sentence,The books are on sale.,這些書在特價。,medium,Shopping-常用3000單,books sale
43,sentence,I would like this book.,我想要這本書。,medium,Shopping-常用3000單,book
44,sentence,This shop has a large collection of books.,這家店有大量書籍收藏。,medium,Shopping-常用3000單,collection books
